"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2025","Jeremiah","Orr","OT","Hampton","Jacksonville State","2025-03-20T18:15:00.000Z","","","Immediate"
"2025","Coleman","Kuntz","TE","Sacramento State","","2025-04-20T16:16:00.000Z","","3","Immediate"
"2025","Richard","Kramer","DL","Hampton","","2025-04-18T18:08:00.000Z","","","Immediate"
"2025","Shaun","Myers","LB","North Alabama","","2025-04-16T18:26:00.000Z","","","Immediate"
"2025","Javen","Johnson","DL","Hampton","","2025-04-16T18:19:00.000Z","","","Immediate"
"2025","Landen","King","TE","Utah","","2025-04-24T23:46:00.000Z","","3","Immediate"
"2025","Cedrick","Hawkins","S","UCF","","2025-04-24T23:39:00.000Z","","4","Immediate"
"2025","Malakai","Murphy","CB","Colorado","","2025-04-24T21:59:00.000Z","","","Immediate"
"2025","Michael","Kern","P","Texas","","2025-04-24T21:31:00.000Z","","3","Immediate"
"2025","Kristyane","Gregory","DL","Liberty","","2025-04-24T20:46:00.000Z","","3","Immediate"
"2025","D'Antre","Robinson","DL","Florida","","2025-04-24T20:45:00.000Z","0.9","4","Immediate"
"2025","Brendan","Bett","DL","Baylor","","2025-04-24T20:44:00.000Z","","3","Immediate"
"2025","Daniel","Ademisoye","OT","Tulsa","","2025-04-24T20:43:00.000Z","","2","Immediate"
"2025","CJ","Wilson Jr.","EDGE","Toledo","","2025-04-24T20:42:00.000Z","","3","Immediate"
"2025","Akim","Lanieux","WR","Northern Illinois","","2025-04-24T20:39:00.000Z","","","Immediate"
"2025","Banks","Bowen","QB","Tulsa","","2025-04-24T20:30:00.000Z","","3","Immediate"
"2025","Kaden","Brown","QB","Louisiana Tech","","2025-04-24T20:28:00.000Z","","","Immediate"
"2025","Evan","Haynes","WR","North Carolina","","2025-04-24T20:21:00.000Z","","3","Immediate"
"2025","Jamari","Farmer","LB","Indiana","","2025-04-24T20:19:00.000Z","","3","Immediate"
"2025","Grant","Mills","LS","North Carolina","","2025-04-24T20:09:00.000Z","","","Immediate"
"2025","Christian","Ford","S","Arkansas","","2025-04-24T20:05:00.000Z","","3","Immediate"
"2025","Victor","Jones Jr.","WR","Liberty","","2025-04-24T20:00:00.000Z","","3","Immediate"
"2025","Alijah","Lacey","EDGE","Georgia Southern","","2025-04-24T19:58:00.000Z","","3","Immediate"
"2025","RJ","Whitehead","OT","UTEP","","2025-04-24T19:55:00.000Z","","2","Immediate"
"2025","Quinzavious","Warren","DL","UTEP","","2025-04-24T19:52:00.000Z","","","Immediate"
"2025","Blake","Thompson","S","Louisiana Tech","","2025-04-24T19:50:00.000Z","","3","Immediate"
"2025","Huston","Eubank","LB","Western Michigan","","2025-04-24T19:44:00.000Z","","3","Immediate"
"2025","Zeed","Haynes","WR","Syracuse","","2025-04-24T19:26:00.000Z","","4","Immediate"
"2025","Josiah","Wyatt","DL","App State","Charleston Southern","2025-04-16T21:23:00.000Z","","3","Immediate"
"2025","Dante","Reno","QB","South Carolina","","2025-04-24T17:50:00.000Z","","3","Immediate"
"2025","George","Hamsley","QB","Ole Miss","","2025-04-24T17:50:00.000Z","","","Immediate"
"2025","Michael","Hall","WR","North Carolina","","2025-04-24T16:16:00.000Z","","","Immediate"
"2025","Holden","Sapp","LB","Army","","2025-04-24T16:15:00.000Z","","","Immediate"
"2025","Matthew","Bess","CB","Iowa State","","2025-04-24T15:37:00.000Z","","2","Immediate"
"2025","Jaylan","Brown","WR","Michigan State","","2025-04-24T15:36:00.000Z","","3","Immediate"
"2025","Montrel","Hatten Jr.","WR","Oregon State","","2025-04-24T15:13:00.000Z","","3","Immediate"
"2025","Xavier","Phipps","WR","UTEP","","2025-04-24T15:06:00.000Z","","","Immediate"
"2025","Mi'Quise","Humphrey-Grace","EDGE","South Dakota","Kentucky","2025-01-12T06:00:00.000Z","0.92","4","Immediate"
"2025","Terik","Mulder","TE","Limestone University","","2025-04-01T11:44:00.000Z","","","Immediate"
"2025","L.J.","Johnson Jr.","WR","Texas Tech","","2025-04-24T02:24:00.000Z","","3","Immediate"
"2025","Shomari","Lawrence","RB","Florida International","Missouri State","2025-01-13T18:45:00.000Z","","","Immediate"
"2025","Ta'Derius","Collins","EDGE","Indiana","","2025-04-24T00:45:00.000Z","","3","Immediate"
"2025","Jackson","Voth","WR","Kansas State","","2025-04-23T20:34:00.000Z","","2","Immediate"
"2025","Joe","Hall III","CB","Kansas State","","2025-04-23T20:31:00.000Z","","","Immediate"
"2025","Andre","Davis","WR","Kansas State","","2025-04-23T20:20:00.000Z","","3","Immediate"
"2025","Ty","Banco","IOL","Texas A&M","","2025-04-23T20:19:00.000Z","","","Immediate"
"2025","Jaden","McKinney","DL","UTEP","","2025-04-23T20:04:00.000Z","","3","Immediate"
"2025","Shedrick","Rhodes Jr.","OT","Rutgers","","2025-04-23T19:44:00.000Z","","3","Immediate"
"2025","Antwone","Santiago","LB","Temple","","2025-04-23T19:36:00.000Z","","","Immediate"
"2025","Karsten","Upchurch","OT","Mississippi State","","2025-04-23T19:31:00.000Z","","3","Immediate"
"2025","Kamani","Jackson","S","Washington State","","2025-01-09T18:47:39.000Z","","3","Withdrawn"
"2025","Azariah","Levells","CB","Stephen F. Austin","New Mexico","2025-01-13T17:43:00.000Z","","","Immediate"
"2025","DJ","Wingfield","IOL","Purdue","USC","2025-01-05T21:15:00.000Z","0.91","4","Immediate"
"2025","Carlos","Del Rio-Wilson","QB","Syracuse","Marshall","2025-01-12T18:25:00.000Z","0.85","3","Immediate"
"2025","Tyler","Swann","DL","Alabama State","","2025-04-23T19:30:00.000Z","","","Immediate"
"2025","Quran","Boyd","RB","Duke","","2025-04-23T15:54:00.000Z","","3","Immediate"
"2025","Daniel","Rickert","EDGE","Tennessee Tech","Virginia","2025-04-16T17:58:00.000Z","","","Immediate"
"2025","Bruce","Mitchell","S","Mississippi Valley State","","2025-04-15T14:34:00.000Z","","","Immediate"
"2025","Tyrone","Jackson","WR","Boise State","","2025-04-23T22:53:00.000Z","","3","Immediate"
"2025","Chamberlain","Campbell","EDGE","Ole Miss","","2025-04-23T23:48:00.000Z","","3","Immediate"
"2025","Jayden","Brown","LB","Syracuse","","2025-04-23T23:05:00.000Z","","3","Immediate"
"2025","Jeffrey","M'Ba","DL","Purdue","SMU","2025-01-09T22:25:00.000Z","0.88","3","Immediate"
"2025","Jayden","Williams","CB","Florida Atlantic","","2025-04-23T23:02:00.000Z","","3","Immediate"
"2025","Trip","White","LB","Ole Miss","Oklahoma State","2025-01-09T19:42:00.000Z","0.85","3","Immediate"
"2025","Justin","Flowe","LB","Arizona","","2025-04-23T22:29:00.000Z","","5","Immediate"
"2025","Zack","Owens","IOL","Colorado","","2025-04-23T22:21:00.000Z","","4","Immediate"
"2025","Trey","Krause","S","Kansas State","","2025-04-23T22:08:00.000Z","","2","Immediate"
"2025","Adrian","Maddox","S","UAB","Georgia","2025-01-06T00:43:00.000Z","0.86","3","Immediate"
"2025","Brennan","Smith","IOL","UTEP","","2025-04-23T21:59:00.000Z","","","Immediate"
"2025","Jayden","Wayne","EDGE","Washington","California","2025-01-06T16:24:00.000Z","0.86","3","Immediate"
"2025","Jyaire","Brown","CB","LSU","UCF","2024-12-29T19:20:00.000Z","0.85","3","Immediate"
"2025","Donerio","Davenport","RB","Louisiana Tech","Jackson State","2025-01-08T06:48:00.000Z","","3","Immediate"
"2025","Kamron","Frye","OT","William & Mary","","2024-12-26T18:28:00.000Z","","","Immediate"
"2025","Kimo","Makane'ole","DL","LSU","West Virginia","2025-01-10T17:07:00.000Z","0.83","3","Immediate"
"2025","Tawee","Walker","RB","Wisconsin","Cincinnati","2025-01-07T03:46:00.000Z","0.87","3","Immediate"
"2025","Cole","Cabana","RB","Michigan","Western Michigan","2024-12-29T23:16:00.000Z","0.86","3","Immediate"
"2025","Zion","Nelson","OT","Miami","SMU","2025-01-07T02:28:00.000Z","0.86","3","Immediate"
"2025","Jeilani","Davis","S","Utah","","2025-04-23T21:48:00.000Z","","3","Immediate"
"2025","Saint","Farrior","DL","Hampton","App State","2025-04-16T20:35:00.000Z","","","Immediate"
"2025","Blake","Nelson","TE","Toledo","","2025-04-23T21:16:00.000Z","","2","Immediate"
"2025","James","Schott","EDGE","Michigan State","","2025-04-23T21:13:00.000Z","","3","Immediate"
"2025","Joseph","Adedire","EDGE","Texas Tech","","2025-04-23T21:11:00.000Z","0.87","3","Immediate"
"2025","Elijah","Green","RB","Indiana","Sam Houston","2025-01-14T00:15:00.000Z","0.83","3","Immediate"
"2025","Alex","Bauman","TE","Tulane","Miami","2025-01-04T17:51:00.000Z","0.88","3","Immediate"
"2025","Jez","Janvier","OT","Eastern Michigan","Southern Miss","2025-01-15T17:08:00.000Z","0.82","3","Immediate"
"2025","JaMair","Diaz","LB","Glenville State ","Sam Houston","2025-01-17T06:00:00.000Z","","","Immediate"
"2025","Vilay","Nakkoun Jr.","S","Rutgers","","2025-01-02T00:38:00.000Z","","3","Immediate"
"2025","Kalen","Villanueva","LB","UConn","","2025-01-02T00:36:00.000Z","","3","Immediate"
"2025","Seth","Bullock","LB","Tulsa","Northern Iowa","2025-01-14T23:15:00.000Z","","2","Immediate"
"2025","Malcolm","Gillie","WR","Ball State","Coastal Carolina","2025-01-09T20:39:00.000Z","0.84","3","Immediate"
"2025","Ted","Hurst","WR","Georgia State","","2025-04-23T21:08:00.000Z","0.92","4","Immediate"
"2025","Tykie","Andrews","WR","Oklahoma State","","2025-04-23T20:55:00.000Z","","3","Immediate"
"2025","Fabian","Ross","CB","Hawai'i","","2025-04-23T20:51:00.000Z","","4","Immediate"
"2025","Trey","Horne","WR","Georgia Tech","","2025-04-23T20:51:00.000Z","","3","Immediate"
"2025","Skylar","Cook","S","New Mexico","","2025-04-23T20:46:00.000Z","","3","Immediate"
"2025","Chase","Pinkston","S","Oklahoma State","","2025-04-23T20:38:00.000Z","","3","Immediate"
"2025","Isaiah","Green","DL","Western Michigan","","2025-04-23T20:37:00.000Z","","3","Immediate"
"2025","Kechaun","Bennett","DL","Michigan","","2025-04-23T20:27:00.000Z","","3","Immediate"
"2025","Bob","Schick","IOL","Virginia Tech","","2025-04-23T18:24:00.000Z","0.85","3","Immediate"
"2025","Will","O'Steen","OT","Jacksonville State","","2025-04-23T18:22:00.000Z","0.86","3","Immediate"
"2025","Jack","Howes","K","Maryland","","2025-04-23T18:09:00.000Z","","","Immediate"
"2025","Brian","Pierce","WR","San Diego State","","2025-04-23T17:57:00.000Z","","","Immediate"
"2025","Avion","Carter","DL","TCU","","2025-04-23T17:56:00.000Z","","4","Immediate"
"2025","Robert","Freeman IV","WR","Utah State","","2025-04-23T17:54:00.000Z","","3","Immediate"
"2025","Da'Marcus","Crosby","S","New Mexico State","","2025-04-23T17:51:00.000Z","","","Immediate"
"2025","Almarion","Crim","OT","Chattanooga","South Dakota","2025-02-05T06:00:00.000Z","","3","Immediate"
"2025","Myles","Ewell","OT","Kansas","","2025-04-23T15:34:00.000Z","","","Immediate"
"2025","Josh","Raymond","OT","Vanderbilt","","2025-04-23T15:00:00.000Z","","3","Immediate"
"2025","Codie","Hornsby","IOL","Syracuse","","2025-04-23T14:53:00.000Z","","","Immediate"
"2025","Jake","Furtney","TE","Illinois","","2025-04-23T14:34:00.000Z","","3","Immediate"
"2025","Jonathan","Agumadu","EDGE","Oklahoma State","","2025-04-23T14:31:00.000Z","","3","Immediate"
"2025","Ray'Quan","Bell","IOL","Houston","","2025-04-23T14:06:00.000Z","","3","Immediate"
"2025","Mekhi","Butler","CB","Saint Francis (PA)","","2025-04-22T16:14:00.000Z","","","Immediate"
"2025","Ethan","Hilliman","WR","Sacred Heart","","2025-04-16T16:57:00.000Z","0.86","3","Immediate"
"2025","Shahid","Barros","CB","South Dakota","Iowa","2025-04-15T14:35:00.000Z","","","Immediate"
"2025","Tom","Weston","P","Ouachita Baptist University","Minnesota","2025-04-13T13:32:00.000Z","","2","Immediate"
"2025","Justin","Houston","ATH","Fresno State","Utah Tech","2025-04-01T11:37:00.000Z","","3","Immediate"
"2025","Greg","Johnson","ATH","Navy","","2025-03-22T01:00:00.000Z","","","Immediate"
"2025","Dallan","Coleman","TE","UCF","","2025-04-21T18:41:00.000Z","","4","Immediate"
"2025","Kendrick","Makins","CB","Lenoir-Rhyne","","2025-04-17T18:21:00.000Z","","","Immediate"
"2025","Bernard","Gooden","DL","South Florida","","2025-04-09T22:15:03.000Z","0.92","4","Immediate"
"2025","Jer'Michael","Carter","WR","McNeese","","2025-04-21T17:49:00.000Z","0.87","3","Immediate"
"2025","Ahmarian","Granger","WR","Akron","","2025-04-21T17:14:00.000Z","","3","Immediate"
"2025","Akelo","Stone","DL","Ole Miss","Georgia Tech","2025-04-21T16:32:00.000Z","0.91","4","Immediate"
"2025","Jack","Sadowsky V","LB","Iowa State","","2025-04-21T15:51:00.000Z","0.86","3","Immediate"
"2025","Marquise","Collins","RB","Duke","","2025-04-21T15:45:00.000Z","","3","Immediate"
"2025","Reilly","Garcia","QB","Washington State","","2025-04-21T15:14:00.000Z","","","Immediate"
"2025","Dillon","Tatum","S","Michigan State","","2025-04-21T14:43:00.000Z","0.86","3","Immediate"
"2025","Race","Stewart","DL","Indiana","","2025-04-21T13:42:00.000Z","","","Immediate"
"2025","Zack","Homan","RB","San José State","","2025-04-21T05:00:00.000Z","","2","Immediate"
"2025","Garrison","Hickle","IOL","Indiana","","2025-04-21T05:00:00.000Z","","","Immediate"
"2025","Kody","Huisman","DL","North Dakota State","Virginia Tech","2025-04-21T03:45:00.000Z","0.87","3","Immediate"
"2025","Q'Daryius","Jennings","RB","Murray State","Tennessee Tech","2025-04-21T00:38:00.000Z","","2","Immediate"
"2025","Cameren","Smith","RB","Western Illinois","","2025-04-20T16:50:00.000Z","","","Immediate"
"2025","Noe","Ruelas","K","James Madison","UCF","2025-04-18T13:04:00.000Z","","","Immediate"
"2025","Russ","Woodward","DL","Army","","2025-04-19T14:49:00.000Z","","3","Immediate"
"2025","Shakur","Smalls","S","Maine","Arkansas","2025-03-25T13:57:00.000Z","0.86","3","Immediate"
"2025","Orion","Irving","OT","Sam Houston","","2025-04-16T18:09:00.000Z","0.85","3","Immediate"
"2025","Jose","Gonzalez","OT","Fort Valley State","","2025-04-15T20:59:00.000Z","","","Immediate"
"2025","Dayton","Sneed","WR","Tennessee","North Carolina","2025-04-11T05:00:00.000Z","0.83","3","Immediate"
"2025","Jordan","Larsen","IOL","South Dakota","","2025-04-01T13:53:00.000Z","","","Immediate"
"2025","Osman","Kamara","EDGE","King's College","","2025-03-30T21:15:00.000Z","","","Immediate"
"2025","Carson","Morgan","RB","Kansas","","2025-04-18T15:04:00.000Z","","","Immediate"
"2025","Wesley","Edison","LB","Kansas","","2025-04-16T15:05:00.000Z","","","Immediate"
"2025","Christian","Charles","S","Tennessee","","2025-04-18T02:00:00.000Z","0.87","3","Immediate"
"2025","Porter","Small","EDGE","BYU","","2025-04-18T01:42:00.000Z","","3","Immediate"
"2025","Andre","Roye Jr.","OT","Maryland","","2025-04-18T01:07:00.000Z","0.88","3","Immediate"
"2025","Bert","Auburn","K","Texas","","2025-04-18T00:13:00.000Z","","","Immediate"
"2025","Zach","Aamland","OT","Illinois","","2025-04-18T00:05:00.000Z","","3","Immediate"
"2025","Rece","Verhoff","K","Marshall","North Carolina","2025-04-16T17:40:00.000Z","","","Immediate"
"2025","CJ","Hester","RB","Massachusetts","Michigan","2025-03-06T06:00:00.000Z","0.86","3","Immediate"
"2025","Donavon","Platt","CB","Army","","2025-04-19T22:18:00.000Z","0.86","3","Immediate"
"2025","Harrison","Taggart","LB","BYU","","2025-04-19T21:30:00.000Z","0.86","3","Immediate"
"2025","Morrow","Evans","LS","Ohio State","","2025-04-19T21:27:00.000Z","","2","Immediate"
"2025","Jalen","Brown","WR","Florida State","","2025-04-19T15:42:00.000Z","0.86","3","Immediate"
"2025","Terry","Nwabuisi-Ezeala","DL","North Carolina","Vanderbilt","2025-04-19T14:46:00.000Z","","3","Immediate"
"2025","Johnny","Pascuzzi","TE","West Virginia","","2025-04-14T20:43:00.000Z","0.86","3","Immediate"
"2025","Adonis","Friloux","DL","Tulane","","2025-04-19T02:18:00.000Z","","3","Immediate"
"2025","D'Angelo","Davis","EDGE","Nevada","","2025-04-19T02:12:00.000Z","","3","Immediate"
"2025","Desmond","Jackson","OT","North Carolina","","2025-04-19T02:05:00.000Z","","3","Immediate"
"2025","AJ","Odom","EDGE","Memphis","","2025-04-19T01:50:00.000Z","","3","Immediate"
"2025","Makhete","Gueye","OT","Louisville","","2025-04-19T01:43:00.000Z","","3","Immediate"
"2025","Landen","Delich","S","Toledo","","2025-04-19T01:34:00.000Z","","2","Immediate"
"2025","Colin","Parachek","QB","Marshall","","2025-04-16T02:22:00.000Z","","","Immediate"
"2025","Cameron","Jones","OT","James Madison","","2025-04-16T02:22:00.000Z","","","Immediate"
"2025","Shawn","Thigpen","WR","Bowling Green","","2025-04-19T01:31:00.000Z","","3","Immediate"
"2025","Will","Loerzel","TE","South Alabama","","2025-04-19T01:30:00.000Z","","3","Immediate"
"2025","Jarnorris","Hopson","WR","Ole Miss","","2025-04-19T01:21:00.000Z","","3","Immediate"
"2025","Grant","Meadors","K","Oregon","Sacramento State","2025-01-07T21:56:00.000Z","","2","Immediate"
"2025","Zhighlil","McMillan","WR","North Texas","","2025-04-19T01:09:00.000Z","","3","Immediate"
"2025","Josh","Aisosa","IOL","Oklahoma","West Virginia","2025-04-18T18:54:00.000Z","","3","Immediate"
"2025","Jaden","Kelly","LB","Norfolk State","Kennesaw State","2025-01-19T06:00:00.000Z","","","Immediate"
"2025","Miguel","Cedeno","OT","Rice","","2025-04-18T20:29:00.000Z","","3","Immediate"
"2025","Ayden","Bussell","IOL","Tennessee","","2025-04-18T20:00:00.000Z","0.85","3","Immediate"
"2025","Maraad","Watson","DL","Syracuse","Texas","2025-04-18T19:35:00.000Z","0.92","4","Immediate"
"2025","Enrique","Cruz Jr.","OT","Syracuse","Kansas","2025-04-18T19:02:00.000Z","0.83","3","Immediate"
"2025","Jayden","Sweeney","S","Liberty","","2025-04-18T18:45:00.000Z","","3","Immediate"
"2025","Nasir","Smith","DL","Georgia Southern","","2025-04-18T18:44:00.000Z","","3","Immediate"
"2025","Josh","McCray","RB","Illinois","Georgia","2025-04-18T18:43:00.000Z","0.87","3","Immediate"
"2025","Justin","Stewart","DL","Virginia","","2025-04-18T18:43:00.000Z","","","Immediate"
"2025","Jaheim","Jenkins","S","Eastern Michigan","","2025-04-18T18:41:00.000Z","","2","Immediate"
"2025","Jamari","Holliman","CB","Florida International","","2025-04-18T18:39:00.000Z","","3","Immediate"
"2025","Marcus","Burris Jr.","DL","Indiana","","2025-04-18T15:23:00.000Z","0.85","3","Immediate"
"2025","Malik","Agbo","OT","Texas","","2025-04-18T13:53:00.000Z","0.85","3","Immediate"
"2025","Kiel","Eldridge","EDGE","Toledo","","2025-04-18T13:32:00.000Z","","3","Immediate"
"2025","Nolan","Munroe","WR","Army","","2025-04-18T13:30:00.000Z","","","Immediate"
"2025","Caleb","Coleman","CB","Texas State","","2025-04-18T13:27:00.000Z","","","Immediate"
"2025","Deity","Deablo","EDGE","Georgia State","","2025-04-18T13:26:00.000Z","","3","Immediate"
"2025","James","Ash","DL","Florida A&M","Auburn","2025-04-16T20:28:00.000Z","0.87","3","Immediate"
"2025","Tyler","Dostin","TE","UT Martin","","2025-04-16T19:43:00.000Z","","3","Immediate"
"2025","Jayden","Whaley","S","Hampton","","2025-04-15T19:19:00.000Z","0.84","3","Immediate"
"2025","Jamar","Taylor Jr.","WR","Temple","","2025-04-17T19:01:00.000Z","","3","Immediate"
"2025","Reese","Clark","TE","Temple","","2025-04-17T19:00:00.000Z","","3","Immediate"
"2025","TreyShun","Hurry","WR","San José State","Louisville","2025-04-17T18:26:00.000Z","0.89","3","Immediate"
"2025","Kiandre","Terry","WR","Arkansas State","","2025-04-16T23:12:00.000Z","","3","Immediate"
"2025","Chase","Arrington","CB","Eastern Michigan","","2025-04-17T15:39:00.000Z","","","Immediate"
"2025","Deion","Brown","RB","Eastern Michigan","","2025-04-17T15:37:00.000Z","","3","Immediate"
"2025","Makhail","Wood","WR","Eastern Michigan","","2025-04-17T15:34:00.000Z","","3","Immediate"
"2025","Ben","Bogle","LB","Southern Illinois","West Virginia","2025-04-17T15:33:00.000Z","0.85","3","Immediate"
"2025","La'Varis","Stanford","CB","Western Michigan","","2025-04-17T15:33:00.000Z","","3","Immediate"
"2025","Hunter","Smith","RB","UL Monroe","Temple","2025-04-17T15:28:00.000Z","","3","Immediate"
"2025","Rico","Steele","IOL","Bowling Green","","2025-04-16T16:50:00.000Z","","","Immediate"
"2025","Kobe","Stewart","EDGE","Buffalo","","2025-04-16T16:49:00.000Z","","","Immediate"
"2025","Elijah","Lee","CB","Coastal Carolina","","2025-04-16T16:41:00.000Z","","3","Immediate"
"2025","Cameron","Monteiro","WR","Pittsburgh","","2025-04-16T13:40:00.000Z","","3","Immediate"
"2025","Rayshawn","Pleasant","CB","Tulane","Auburn","2025-04-16T13:39:00.000Z","0.87","3","Immediate"
"2025","Emory","Floyd","S","South Carolina","","2025-04-16T13:39:00.000Z","","3","Immediate"
"2025","Dylan","Gooden","EDGE","Maryland","","2025-04-16T13:39:00.000Z","","3","Immediate"
"2025","Jeremy","Hecklinski","QB","Wake Forest","Iowa","2025-04-16T13:38:00.000Z","0.86","3","Immediate"
"2025","Bobby","Engstler","P","Arkansas State","","2025-04-22T01:57:00.000Z","","3","Immediate"
"2025","C.J.","Murphy","LB","North Carolina","","2025-04-16T13:38:00.000Z","","","Immediate"
"2025","Tyler","Black","K","Wake Forest","","2025-04-16T13:38:00.000Z","","3","Immediate"
"2025","Andrew","Hines III","LB","Wake Forest","","2025-04-16T13:37:00.000Z","","3","Immediate"
"2025","Carlos","Alvarado","K","Texas State","","2025-04-16T12:21:00.000Z","","","Immediate"
"2025","Zack","Zandier","TE","Coastal Carolina","","2025-04-16T12:13:00.000Z","","2","Immediate"
"2025","JR","Buckner","LS","Auburn","","2025-04-16T12:11:00.000Z","","","Immediate"
"2025","Matthew","Ogunniyi","TE","Rutgers","","2025-04-16T12:08:00.000Z","","3","Immediate"
"2025","Donovan","Hamilton","WR","Purdue","","2025-04-16T12:06:00.000Z","","3","Immediate"
"2025","Robby","Harrison","DL","Indiana","Western Kentucky","2025-04-16T12:04:00.000Z","","3","Immediate"
"2025","Josh","Philostin","CB","Indiana","","2025-04-16T12:02:00.000Z","0.86","3","Immediate"
"2025","Josh","Joyner","RB","Washington State","","2025-04-16T04:57:00.000Z","","3","Immediate"
"2025","Chris","Joines","S","Mercer","","2025-04-16T03:18:00.000Z","","","Immediate"
"2025","Treyvon","Adams","DL","James Madison","","2025-04-16T02:22:00.000Z","","","Immediate"
"2025","Will","Safris","P","Utah State","","2025-04-19T02:16:00.000Z","","","Immediate"
"2025","Trey","Ridley","S","South Dakota State","Washington State","2025-01-07T18:26:00.000Z","0.83","3","Immediate"
"2025","Colby","Humphrey","CB","South Dakota State","Washington State","2025-01-07T19:13:00.000Z","0.82","3","Immediate"
"2025","Elijah","Kinsler","DL","West Virginia","Southern Miss","2025-04-15T13:13:00.000Z","","3","Immediate"
"2025","Kam","Wilson","EDGE","Cincinnati","Miami (OH)","2025-01-28T06:00:00.000Z","0.83","3","Immediate"
"2025","Gavin","Ransaw","DL","Coastal Carolina","","2025-04-15T13:03:00.000Z","","","Immediate"
"2025","Caleb","Sandstrom","EDGE","St. Thomas","App State","2025-04-15T01:48:00.000Z","","","Immediate"
"2025","Michael","Teason","LB","Missouri State","","2025-04-14T19:46:00.000Z","0.86","3","Immediate"
"2025","Graham","Eben","LB","Iowa","South Dakota State","2025-01-07T18:49:00.000Z","","2","Immediate"
"2025","Colin","Chase","WR","St. Thomas","","2025-04-14T17:35:00.000Z","","2","Immediate"
"2025","Antoine","Booth","CB","James Madison","","2025-04-11T16:10:00.000Z","","3","Immediate"
"2025","Mason","Shipley","K","Texas State","Texas","2025-04-10T16:12:00.000Z","","","Immediate"
"2025","Nate","Chandler","DL","Sacred Heart","","2025-04-10T14:35:00.000Z","","","Immediate"
"2025","Jaylon","Stone","DL","Southeast Missouri State","Vanderbilt","2025-04-08T16:12:00.000Z","0.88","3","Immediate"
"2025","Jace","Wilson","QB","Texas Southern","Tennessee Tech","2025-04-07T18:31:00.000Z","","","Immediate"
"2025","Joe","Cotton","OT","South Dakota","Cincinnati","2025-04-05T18:01:00.000Z","0.91","4","Immediate"
"2025","Nahki","Johnson","DL","Pittsburgh","Tulsa","2025-01-20T02:20:00.000Z","0.84","3","Immediate"
"2025","Rodrick","Tialavea","IOL","Washington State","Wake Forest","2025-01-27T21:08:00.000Z","0.85","3","Immediate"
"2025","Marquis","Crosby","RB","Louisiana Tech","","2025-03-19T05:00:00.000Z","0.85","3","Immediate"
"2025","Harrison","Bailey","QB","Louisville","Florida","2025-01-20T19:39:00.000Z","0.84","3","Immediate"
"2025","Taharin","Sudderth","TE","Middle Tennessee","East Tennessee State","2025-01-24T19:53:00.000Z","","3","Immediate"
"2025","William","Whitlow Jr.","EDGE","Memphis","","2025-01-17T19:19:57.000Z","0.86","3","Withdrawn"
"2025","Zach","Potter","DL","Toledo","Wyoming","2025-01-20T20:32:00.000Z","","2","Immediate"
"2025","KaTron","Evans","DL","Charlotte","Marshall","2025-01-20T02:30:00.000Z","","4","Immediate"
"2025","Luke","Carter","TE","North Texas","Northwestern State","2025-01-19T06:04:00.000Z","","3","Immediate"
"2025","Antwain","Littleton II","RB","Temple","Rhode Island","2025-01-20T22:01:00.000Z","0.85","3","Immediate"
"2025","Jackson","Crosby","WR","Clemson","East Tennessee State","2025-01-24T19:51:00.000Z","","","Immediate"
"2025","AJ","Brown","CB","Ole Miss","Georgia Southern","2025-01-19T03:20:00.000Z","","3","Immediate"
"2025","Fernando","Garza III","TE","Sam Houston","","2025-01-26T18:37:09.000Z","","3","Withdrawn"
"2025","Collin","Gill","CB","Georgia","Charlotte","2025-01-23T06:00:00.000Z","","3","Immediate"
"2025","Brandon","Sneh","OT","Kansas State","","2025-04-18T02:02:00.000Z","0.85","3","Immediate"
"2025","Jahlil","McClain","WR","Louisville","Fresno State","2025-01-17T17:15:00.000Z","0.84","3","Immediate"
"2025","Mitch","Hodnett","OT","TCU","","2025-04-16T13:40:00.000Z","","3","Immediate"
"2025","Alfred","Jordan Jr.","WR","Idaho State","Ohio","2025-01-19T16:39:00.000Z","0.84","3","Immediate"
"2025","Jayvin","James","OT","Maryland","","2025-04-16T16:51:00.000Z","0.87","3","Immediate"
"2025","Jesse","Ramil","OT","Mississippi State","","2025-04-16T14:45:00.000Z","0.85","3","Immediate"
"2025","Tunmise","Adeleye","DL","Texas State","UNLV","2025-01-24T06:00:00.000Z","0.85","3","Immediate"
"2025","Antwaan","Mays","WR","Marshall","","2025-01-26T06:00:22.000Z","","3","Immediate"
"2025","Khristian","Zachary","DL","Alabama A&M","Texas Southern","2025-01-20T23:57:00.000Z","","3","Immediate"
"2025","Luke","Larsen","P","East Carolina","Villanova","2025-01-20T16:58:00.000Z","","2","Immediate"
"2025","Justin","Lamson","QB","Stanford","Montana State","2025-03-18T15:39:00.000Z","0.84","3","Immediate"
"2025","Kenan","Christon","RB","San Diego State","Jackson State","2025-02-05T21:20:00.000Z","","4","Immediate"
"2025","Jordan","Favors","S","App State","","2025-01-22T04:46:36.000Z","","3","Withdrawn"
"2025","Jesus","Machado","LB","Tulane","Houston","2025-03-31T18:38:00.000Z","0.86","3","Immediate"
"2025","Makhi","Hughes","RB","Tulane","Oregon","2025-01-07T22:55:00.000Z","0.9","4","Immediate"
