player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jackson Arnold,173684,QB,OKLAHOMA,10,-6.92,0,327,261,68.2,192,209,9.9,3.09,4,7,3.2,57.4,120,125,8.4,287,87.8,11,79,1,3,300,28.0,89.2,12.2,35,42,0,12,12,8,2.7,1309,6.3,75.2,145,155,7.0,2.97,1,4,2.4,65.2,101,82,7.3,207,63.3,8,58,1,1,220,30.5,92.5,12.1,25,27,0,8,6,3,1.4,963,6.2,67.9,84,91,9.2,2.84,3,3,3.3,58.2,53,50,7.0,120,36.7,4,26,0,2,121,22.0,83.9,9.2,11,16,0,4,6,5,4.1,447,4.9,0,94.6,37,37,-3.0,1.72,0,0,0.0,91.9,34,7,2.9,40,12.2,1,5,0,0,41,14.3,79.2,2.5,1,1,0,0,0,0,0.0,101,2.7,-1.3
Kaidon Salter,132046,QB,LIBERTY,11,10.85,0,314,206,64.6,223,237,13.5,3.13,6,19,7.4,53.2,126,95,12.5,288,91.7,18,94,1,6,310,21.1,86.4,6.9,20,31,0,7,14,14,4.5,1757,7.4,62.4,165,178,12.0,2.96,5,10,5.3,52.2,93,62,9.7,207,65.9,10,61,1,3,220,12.9,87.0,3.9,8,21,0,7,12,8,3.6,1107,6.2,74.7,83,84,11.5,3.06,1,9,9.7,63.1,53,33,14.5,107,34.1,9,39,0,3,117,36.4,89.8,11.2,12,10,0,0,3,6,5.1,768,9.1,0,84.0,25,25,-2.5,1.56,0,0,0.0,80.0,20,0,4.8,26,8.3,1,6,0,0,27,,99.7,0.0,0,0,0,0,1,0,0.0,118,4.7,2.92
Michael Van Buren Jr.,184764,QB,MISS STATE,9,2.22,0,311,227,61.3,204,228,13.2,2.88,11,14,5.7,50.0,114,113,8.8,282,90.7,11,83,6,7,304,23.0,74.7,9.2,26,27,0,7,9,11,3.6,1672,7.3,65.4,130,147,8.4,2.73,8,2,1.3,53.7,79,69,7.1,181,58.2,6,46,5,5,196,24.6,71.4,9.4,17,17,0,4,6,6,3.1,884,6.0,66.3,101,109,15.3,2.76,3,12,10.3,56.0,61,44,9.0,130,41.8,6,45,1,2,138,20.5,94.6,6.9,9,11,0,4,5,5,3.6,1001,9.2,0,100.0,27,28,-2.3,1.41,0,0,0.0,92.9,26,0,3.7,29,9.3,1,8,0,0,30,,122.2,0.0,0,1,0,1,2,0,0.0,213,7.6,3.17
Braedyn Locke,157141,QB,WISCONSIN,10,0.06,0,311,349,65.1,232,258,10.5,2.68,14,10,3.6,51.9,134,65,11.3,272,87.5,17,72,5,10,292,15.4,72.4,3.7,10,4,0,7,12,18,6.2,1712,6.6,68.8,176,195,7.4,2.5,11,4,1.9,55.4,108,52,10.7,206,66.2,13,49,3,8,218,17.3,67.3,4.4,9,2,0,5,7,14,6.4,1132,5.8,69.2,91,101,11.2,2.66,3,6,5.5,55.4,56,15,11.1,105,33.8,7,33,2,2,113,6.7,93.0,1.0,1,3,0,5,6,4,3.5,804,8.0,0,94.3,35,38,-3.1,1.69,0,0,0.0,78.9,30,2,9.1,39,12.5,3,10,0,0,39,0.0,100.0,0.0,0,1,0,3,1,0,0.0,224,5.9,2.15
Christian Veilleux,145086,QB,GA STATE,10,-1.45,0,310,175,64.2,218,239,12.7,2.54,11,11,4.3,51.5,123,85,12.1,256,82.6,17,89,2,11,275,11.8,75.0,3.9,10,7,0,8,13,15,5.5,1783,7.5,71.5,186,206,8.7,2.3,11,6,2.8,57.8,119,57,10.5,215,69.4,14,72,1,10,230,8.8,63.1,2.3,5,4,0,8,4,13,5.7,1317,6.4,66.7,84,87,11.7,2.5,1,5,5.4,56.3,49,31,12.5,95,30.6,7,29,1,1,100,16.1,114.4,5.3,5,3,0,1,9,2,2.0,745,8.6,0,94.2,52,54,-3.2,1.51,1,0,0.0,83.3,45,3,8.2,54,17.4,4,12,0,0,55,0.0,88.2,0.0,0,0,0,1,0,0,0.0,279,5.2,2.17
Marcel Reed,175940,QB,TEXAS A&M,10,-6.4,0,299,312,64.9,211,223,11.3,3.21,3,8,3.4,58.3,130,95,5.1,278,93.0,7,98,3,6,288,13.7,93.6,4.7,13,42,1,5,14,10,3.5,1778,8.0,69.3,166,175,9.8,3.16,2,8,4.4,62.3,109,71,5.2,220,73.6,6,78,3,5,226,15.5,88.1,5.0,11,34,1,3,8,8,3.5,1292,7.4,64.1,64,68,11.3,2.99,1,0,0.0,55.9,38,25,7.3,79,26.4,3,25,0,1,84,8.0,112.1,2.5,2,9,0,3,7,2,2.4,575,8.5,0,100.0,19,20,-2.1,1.87,0,0,0.0,85.0,17,1,10.5,21,7.0,2,5,0,0,22,0.0,101.9,0.0,0,1,0,1,1,0,0.0,89,4.5,1.08
Ethan Vasko,163817,QB,COAST CAR,12,-1.21,0,292,141,60.0,220,233,13.2,2.75,3,19,7.6,48.9,114,88,13.6,251,86.0,18,90,1,7,272,5.7,82.5,2.0,5,13,1,8,13,10,3.7,1875,8.0,65.3,190,201,10.2,2.49,2,13,6.0,54.7,110,65,11.3,214,73.3,14,64,1,6,230,6.2,74.6,1.9,4,8,1,7,7,8,3.5,1340,6.7,64.7,68,71,12.4,2.79,1,6,7.9,53.5,38,26,13.6,78,26.7,6,34,0,2,84,7.7,113.2,2.6,2,5,0,2,7,3,3.6,773,10.9,0,94.7,38,39,-3.2,1.5,0,0,0.0,87.2,34,3,5.6,41,14.0,2,8,0,1,42,33.3,90.0,2.4,1,0,0,1,1,1,2.4,238,6.1,4.22
Ethan Hampton,145858,QB,N ILLINOIS,11,4.29,0,291,254,68.0,197,224,9.4,2.7,8,5,2.1,54.5,122,91,9.0,265,91.1,12,85,2,6,278,16.5,81.9,5.7,15,26,1,16,12,12,4.3,1490,6.7,69.7,152,170,7.0,2.33,7,2,1.1,56.5,96,61,9.4,191,65.6,10,55,1,4,202,14.8,70.8,4.7,9,12,1,9,5,8,4.0,885,5.2,73.9,69,79,10.9,3.1,1,3,3.7,60.8,48,32,5.9,100,34.4,3,33,1,2,103,18.8,109.5,6.0,6,15,0,8,7,4,3.9,716,9.1,0,95.8,24,25,-1.6,1.53,0,0,0.0,88.0,22,2,4.3,26,8.9,1,3,0,0,27,0.0,85.2,0.0,0,1,0,1,0,0,0.0,111,4.4,3.85
Davis Bryson,160369,QB,KENNESAW,11,-11.29,0,291,200,59.4,217,231,8.7,2.49,3,4,1.7,51.9,120,77,7.0,258,88.7,9,65,2,10,270,19.5,61.6,5.8,15,11,0,9,6,10,3.7,1422,6.2,64.4,205,216,6.5,2.26,1,4,1.8,56.9,123,61,6.8,240,82.5,9,52,1,7,249,18.0,58.8,4.6,11,10,0,9,1,9,3.6,1098,5.1,57.5,40,46,11.5,2.88,2,0,0.0,45.7,21,20,8.7,51,17.5,2,16,1,3,54,20.0,85.1,7.8,4,1,0,3,5,1,1.9,397,8.6,0,92.9,28,31,-3.2,1.45,0,0,0.0,77.4,24,4,7.7,33,11.3,2,3,0,0,33,0.0,79.1,0.0,0,0,0,3,0,0,0.0,73,2.4,3.55
Taisun Phommachanh,99577,QB,UMASS,9,-3.41,0,288,216,65.1,192,212,11.3,2.95,7,8,3.5,53.3,113,93,9.6,264,91.7,12,73,3,6,285,23.7,74.8,8.3,22,30,0,10,7,9,3.2,1478,7.0,67.7,164,179,9.1,2.82,4,4,2.1,57.0,102,76,8.1,220,76.4,9,53,3,5,238,22.4,77.2,7.7,17,23,0,8,7,8,3.4,1128,6.3,68.0,50,56,12.3,2.87,3,4,6.7,53.6,30,20,11.8,68,23.6,4,25,0,1,72,25.0,80.3,7.4,5,7,0,3,1,1,1.4,471,8.4,0,90.9,22,23,-2.8,1.59,0,0,0.0,82.6,19,3,5.0,24,8.3,1,5,0,0,25,0.0,103.1,0.0,0,0,0,1,1,0,0.0,121,5.3,2.11
Haynes King,124329,QB,GA TECH,11,3.88,0,285,176,75.6,180,200,9.6,2.78,7,8,3.7,64.0,128,55,5.9,213,74.7,8,80,0,2,228,12.7,101.6,3.3,7,6,2,11,10,3,1.3,1618,8.1,80.0,170,187,5.8,2.38,7,3,1.5,71.1,133,43,2.2,197,69.1,3,67,0,2,211,16.3,104.1,3.6,7,3,2,8,10,3,1.4,1317,7.0,87.3,79,84,6.7,2.64,1,5,5.8,75.0,63,17,8.7,88,30.9,6,37,0,0,90,5.9,119.5,1.1,1,3,0,4,4,0,0.0,787,9.4,0,100.0,69,71,-3.1,1.52,1,0,0.0,95.8,68,5,1.4,72,25.3,1,24,0,0,73,20.0,114.0,1.4,1,0,0,1,4,0,0.0,486,6.8,2.33
Hudson Card,123109,QB,PURDUE,10,11.77,0,285,273,69.6,194,220,11.0,3.27,4,8,3.4,54.5,120,120,11.1,255,89.5,15,76,5,6,270,16.7,75.9,7.8,20,15,1,16,8,9,3.3,1457,6.6,69.5,154,174,9.4,2.98,3,7,3.8,54.0,94,81,12.1,200,70.2,13,51,4,6,212,21.0,70.4,8.5,17,9,1,12,7,8,3.8,1012,5.8,77.9,68,76,9.2,3.38,2,1,1.3,65.8,50,42,5.7,85,29.8,3,33,1,1,88,7.1,94.7,3.5,3,6,0,5,2,1,1.1,629,8.3,0,89.3,28,30,-2.0,1.61,1,0,0.0,80.0,24,3,4.0,30,10.5,1,8,0,1,30,0.0,89.4,0.0,0,0,0,1,1,0,0.0,184,6.1,2.46
Kirk Francis,173296,QB,TULSA,11,-2.04,0,284,320,63.7,215,229,11.6,2.89,5,17,6.9,54.6,125,88,8.8,259,91.2,12,71,4,6,275,14.8,76.6,5.0,13,17,0,5,9,15,5.5,1475,6.4,65.9,164,173,8.6,2.73,2,8,4.4,59.5,103,61,4.6,195,68.7,5,47,4,6,203,18.0,67.5,5.6,11,11,0,3,4,11,5.4,935,5.4,70.7,75,80,13.5,2.83,3,9,10.2,57.5,46,28,13.2,89,31.3,7,29,0,0,97,10.7,104.8,3.4,3,6,0,2,5,4,4.1,652,8.2,0,100.0,24,24,-2.9,1.5,0,0,0.0,100.0,24,1,0.0,25,8.8,0,5,0,0,25,100.0,86.1,4.0,1,0,0,0,0,0,0.0,112,4.7,2.75
Skyler Locklear,164027,QB,UTEP,10,-13.28,0,280,330,65.7,169,188,11.7,3.21,2,14,7.0,55.3,104,92,6.3,229,81.8,7,64,5,6,240,14.1,80.2,5.7,13,28,0,12,9,10,4.2,1323,7.0,77.2,158,171,6.4,2.82,3,7,3.9,67.3,115,68,5.7,209,74.6,7,49,2,3,219,17.6,89.6,5.7,12,24,0,8,7,7,3.2,1032,6.0,60.7,56,63,15.8,3.24,0,7,10.6,54.0,34,28,0.0,71,25.4,0,23,3,3,74,7.1,79.8,2.8,2,6,0,4,3,4,5.4,555,8.8,0,100.0,45,46,-1.8,1.64,1,0,0.0,97.8,45,4,0.0,51,18.2,0,8,0,0,53,25.0,97.8,2.0,1,2,0,0,1,1,1.9,264,5.7,2.77
Cam Fancher,145266,QB,FAU,9,-2.59,0,273,165,68.6,153,173,10.8,3.49,2,4,2.2,56.6,98,102,6.7,232,85.0,7,72,2,6,245,21.6,79.3,9.5,22,37,1,15,6,10,4.1,1364,7.9,71.9,135,149,7.7,3.29,0,4,2.6,59.7,89,77,8.2,189,69.2,8,52,2,4,198,18.2,80.7,7.4,14,26,1,11,4,5,2.5,1111,7.5,67.9,56,63,9.0,3.09,2,0,0.0,57.1,36,36,5.3,84,30.8,2,26,1,2,89,27.8,74.7,11.9,10,11,0,4,2,6,6.7,418,6.6,0,78.9,38,39,-2.9,1.75,0,0,0.0,69.2,27,11,10.0,41,15.0,3,6,1,0,42,18.2,77.4,4.9,2,0,0,0,0,1,2.4,165,4.2,-0.83
Katin Houser,158386,QB,E CAROLINA,9,-3.13,0,272,156,62.2,188,199,14.1,2.55,2,19,8.8,53.3,106,55,9.4,217,79.8,11,78,4,10,233,16.4,88.6,4.1,9,9,1,4,16,14,6.0,1734,8.7,71.5,137,145,7.9,2.15,2,6,3.9,61.4,89,33,9.2,160,58.8,9,49,3,5,169,15.2,78.8,3.1,5,6,1,2,5,10,5.9,989,6.8,62.6,99,103,15.0,2.54,1,13,11.4,58.3,60,24,3.2,112,41.2,2,45,1,6,123,16.7,106.6,3.6,4,5,0,2,13,4,3.3,1004,9.7,0,89.6,48,49,-1.8,1.37,1,0,0.0,87.8,43,2,0.0,55,20.2,0,16,0,1,59,0.0,93.8,0.0,0,2,0,0,2,0,0.0,259,5.3,2.93
Colton Joseph,172283,QB,DOMINION,9,4.49,0,269,263,57.8,161,168,14.3,3.18,0,6,3.3,51.8,87,87,6.5,212,78.8,6,76,3,5,227,20.7,85.5,8.5,18,25,0,4,10,19,8.4,1323,7.9,65.2,138,144,8.5,2.84,0,2,1.3,58.3,84,71,6.7,173,64.3,6,56,3,4,182,15.5,74.0,6.4,11,17,0,3,5,14,7.7,804,5.6,65.8,76,78,13.9,2.93,0,4,4.8,62.8,49,22,2.0,96,35.7,1,37,0,1,102,31.8,118.6,7.3,7,10,0,2,6,6,5.9,821,10.5,0,88.7,53,54,-1.5,1.73,0,0,0.0,85.2,46,6,2.1,57,21.2,1,17,0,0,57,0.0,96.1,0.0,0,2,0,1,1,1,1.8,302,5.6,4.95
Brock Vandagriff,146713,QB,KENTUCKY,11,-11.9,0,265,202,66.9,169,195,12.5,3.21,4,15,7.1,52.8,103,101,8.8,239,90.2,10,76,2,8,260,24.8,75.8,10.5,25,19,1,19,9,12,4.6,1471,7.5,73.6,129,142,8.2,2.92,0,8,5.3,61.3,87,64,8.4,171,64.5,8,54,1,5,183,29.7,80.3,11.1,19,10,1,11,5,6,3.3,1026,7.2,64.6,65,79,14.9,3.25,4,7,8.1,49.4,39,39,7.1,94,35.5,3,27,1,3,103,15.4,78.5,6.4,6,9,0,9,5,6,5.8,568,7.2,0,96.0,25,26,-3.0,1.42,0,0,0.0,88.5,23,2,4.2,26,9.8,1,5,0,0,26,0.0,99.2,0.0,0,0,0,1,1,0,0.0,123,4.7,-0.04
Isaac Wilson,183872,QB,UTAH,9,9.13,0,263,328,61.0,182,196,11.8,3.11,1,7,3.5,51.5,101,90,9.0,233,88.6,10,64,7,11,238,21.1,65.9,8.2,19,18,0,6,9,17,7.1,1360,6.9,63.0,162,173,9.4,2.95,1,4,2.3,54.3,94,77,7.8,203,77.2,8,50,6,10,207,20.8,57.8,7.9,16,14,0,4,5,15,7.2,1035,6.0,71.4,49,52,10.9,3.05,0,3,5.6,63.5,33,17,5.7,60,22.8,2,19,1,1,63,17.6,116.7,5.0,3,5,0,2,5,2,3.2,471,9.1,0,89.7,29,29,-3.3,1.91,0,0,0.0,89.7,26,4,0.0,30,11.4,0,5,0,0,32,0.0,99.1,0.0,0,1,0,0,1,0,0.0,146,5.0,3.08
Evan Svoboda,157664,QB,WYOMING,10,-8.89,0,263,351,57.8,185,202,13.6,2.93,1,8,3.7,45.5,92,85,14.0,239,90.9,15,52,3,7,255,31.8,58.9,11.3,27,9,1,12,5,13,5.1,1214,6.0,66.4,152,165,10.0,2.81,1,7,3.8,51.5,85,69,15.8,192,73.0,16,40,3,5,210,30.4,58.2,10.9,21,6,1,8,2,9,4.3,861,5.2,47.4,57,61,16.3,2.95,0,1,1.6,42.6,26,19,3.7,71,27.0,1,19,0,3,71,31.6,64.7,8.5,6,3,0,4,3,5,7.0,457,7.5,0,87.5,24,24,-2.5,2.0,0,0,0.0,79.2,19,3,9.5,24,9.1,2,7,0,1,26,0.0,67.4,0.0,0,0,0,0,0,1,3.8,104,4.3,2.27
Kyron Drones,144506,QB,VA TECH,9,7.86,0,256,337,70.6,180,199,10.2,3.16,4,9,4.3,57.8,115,98,9.4,228,89.1,12,67,2,5,238,13.3,87.2,5.7,13,16,0,13,10,9,3.8,1465,7.4,70.3,138,152,7.9,2.89,3,3,1.9,57.9,88,68,9.3,176,68.8,9,42,2,4,183,14.7,81.1,5.7,10,12,0,9,8,6,3.3,883,5.8,77.6,67,73,9.9,3.17,1,6,7.9,65.8,48,32,7.7,80,31.3,4,30,0,2,83,9.4,93.3,3.8,3,4,0,5,2,3,3.6,678,9.3,0,88.0,25,26,-3.4,1.54,0,0,0.0,80.8,21,2,4.5,28,10.9,1,5,0,1,28,0.0,66.0,0.0,0,0,0,1,0,0,0.0,96,3.7,3.48
Gevani McCoy,147609,QB,OREGON ST,9,6.08,0,246,265,64.8,179,185,9.6,3.02,1,7,3.5,58.9,109,72,6.0,227,92.3,7,73,0,6,243,20.8,70.5,6.6,15,27,0,5,3,7,2.9,1216,6.6,66.2,151,157,7.8,2.9,1,2,1.2,59.9,94,59,6.0,189,76.8,6,55,1,6,197,20.3,62.1,6.3,12,20,0,4,1,7,3.6,903,5.8,69.6,46,47,10.5,3.11,0,5,9.3,66.0,31,17,3.1,57,23.2,1,19,0,0,65,17.6,106.7,5.3,3,7,0,1,2,0,0.0,400,8.5,0,88.9,18,19,-3.3,2.05,0,0,0.0,84.2,16,4,0.0,19,7.7,0,1,1,0,19,0.0,85.7,0.0,0,0,0,0,0,0,0.0,87,4.6,2.76
DeShawn Purdie,184271,QB,CHARLOTTE,9,3.01,0,242,136,53.8,169,184,16.9,2.91,2,24,12.1,45.7,84,87,7.7,220,90.9,7,65,0,6,235,26.4,83.5,10.5,23,12,0,13,10,20,8.5,1715,9.3,56.0,109,117,14.0,2.86,1,15,11.9,48.7,57,56,6.6,143,59.1,4,37,0,5,153,26.8,74.7,10.5,15,9,0,7,4,15,9.8,1080,9.2,60.0,80,87,15.8,2.64,1,9,9.7,51.7,45,31,6.3,99,40.9,3,31,0,1,105,25.8,98.9,8.1,8,3,0,6,6,5,4.8,742,8.5,0,90.0,20,20,-3.6,1.31,0,0,0.0,90.0,18,0,0.0,22,9.1,0,3,0,0,23,,89.0,0.0,0,0,0,0,0,0,0.0,107,5.4,-0.7
Matthew Caldwell,150302,QB,TROY,9,7.37,0,239,318,70.6,177,196,9.9,2.78,5,7,3.4,60.2,118,65,5.6,209,87.4,7,74,3,8,220,15.4,85.7,4.8,10,3,0,11,12,13,5.9,1414,7.2,68.6,118,130,8.6,2.64,7,5,3.7,60.0,78,40,3.7,141,59.0,3,45,3,7,149,20.0,71.3,5.7,8,3,0,2,5,12,8.1,898,6.9,81.4,86,95,7.7,2.56,0,2,2.0,67.4,64,25,8.6,98,41.0,6,40,0,1,102,8.0,112.7,2.0,2,0,0,9,8,1,1.0,703,7.4,0,96.3,27,29,-2.7,1.43,2,0,0.0,82.8,24,0,7.7,30,12.6,2,11,0,0,31,,105.0,0.0,0,0,0,0,1,0,0.0,187,6.4,0.49
Braylon Braxton,144442,QB,MARSHALL,11,3.15,0,238,214,63.0,146,161,14.5,3.08,3,12,6.9,52.2,84,61,8.7,189,79.4,8,70,1,2,202,14.8,109.2,4.8,9,19,0,11,17,8,4.0,1299,8.1,68.8,125,136,9.3,2.78,1,5,3.4,58.8,80,45,7.0,156,65.5,6,49,1,0,166,15.6,108.9,4.5,7,12,0,9,11,3,1.8,1005,7.4,71.2,66,71,12.5,2.75,2,7,9.5,62.0,44,19,6.4,82,34.5,3,34,0,2,85,10.5,116.3,2.4,2,9,0,3,8,5,5.9,626,8.8,0,91.1,45,46,-2.6,1.57,0,0,0.0,87.0,40,3,2.4,49,20.6,1,13,0,0,49,0.0,111.2,0.0,0,2,0,1,2,0,0.0,332,7.2,1.43
Emmett Brown,157344,QB,S JOSE ST,8,-4.26,0,233,285,65.1,195,210,13.1,2.56,6,13,5.8,56.2,118,63,7.1,224,96.1,9,76,0,5,243,11.1,95.4,3.1,7,7,0,9,16,13,5.3,1565,7.5,67.5,151,162,12.8,2.56,3,11,6.3,58.6,95,49,6.9,174,74.7,7,61,0,4,188,12.2,96.6,3.4,6,6,0,8,11,12,6.4,1294,8.0,63.5,52,57,11.4,2.41,4,2,3.3,54.4,31,15,6.1,59,25.3,2,17,0,1,64,6.7,93.5,1.7,1,1,0,1,5,1,1.6,331,5.8,0,100.0,8,9,-3.5,1.59,1,0,0.0,88.9,8,1,0.0,9,3.9,0,2,0,0,9,0.0,94.4,0.0,0,0,0,0,0,0,0.0,60,6.7,-2.18
Davis Warren,73940,QB,MICHIGAN,9,4.87,0,228,222,70.4,169,184,8.0,2.99,7,6,3.1,60.3,111,69,6.7,201,88.2,8,64,2,9,208,13.0,69.5,4.5,9,8,0,6,7,9,4.3,1097,6.0,73.5,147,157,6.6,2.71,5,5,3.0,63.1,99,57,8.3,169,74.1,9,53,2,5,176,12.3,75.3,4.1,7,5,0,3,5,5,2.8,879,5.6,76.6,47,53,6.3,3.08,2,1,1.9,67.9,36,13,0.0,59,25.9,0,15,0,4,59,15.4,64.7,3.4,2,3,0,4,2,4,6.8,317,6.0,0,100.0,25,26,-3.5,1.46,0,0,0.0,92.3,24,1,4.0,27,11.8,1,4,0,0,27,0.0,82.5,0.0,0,0,0,1,0,0,0.0,99,3.8,0.38
Aidan Armenta,175731,QB,LA MONROE,11,-5.36,0,226,209,63.9,166,176,12.3,2.88,0,10,5.4,50.6,89,72,16.0,203,89.8,17,56,3,10,214,20.8,64.9,7.4,15,12,0,7,8,13,6.1,1235,7.0,71.8,85,88,7.9,2.53,0,3,3.3,56.8,50,43,18.0,108,47.8,11,21,1,5,112,20.9,58.6,8.3,9,6,0,2,2,6,5.4,534,6.1,62.5,96,103,13.8,2.87,0,7,6.4,51.5,53,32,11.7,118,52.2,7,36,2,5,125,21.9,77.8,5.9,7,6,0,5,7,7,5.6,752,7.3,0,100.0,15,15,-3.3,1.22,0,0,0.0,93.3,14,3,6.7,23,10.2,1,1,0,0,23,33.3,103.1,4.3,1,0,0,0,1,0,0.0,51,3.4,1.23
DJ Lagway,184426,QB,FLORIDA,12,9.59,0,225,163,63.1,157,170,14.1,3.13,3,18,10.2,53.5,91,74,8.1,199,88.4,8,65,1,9,206,17.6,84.9,6.5,13,16,4,5,10,7,3.4,1658,9.8,64.9,114,125,10.7,2.78,4,9,7.0,55.2,69,51,6.8,146,64.9,5,42,1,6,150,19.6,83.3,6.8,10,11,4,2,7,5,3.3,1097,8.8,73.5,68,71,13.5,3.25,0,9,12.0,64.8,46,23,8.0,79,35.1,4,32,0,3,83,13.0,109.9,3.8,3,5,0,3,5,2,2.4,818,11.5,0,100.0,25,26,-2.6,1.5,1,0,0.0,92.3,24,0,4.0,26,11.6,1,9,0,0,27,,133.5,0.0,0,0,0,0,2,0,0.0,257,9.9,2.74
Joe Fagnano,104768,QB,UCONN,10,3.3,0,222,146,67.5,163,180,10.9,2.64,3,7,3.7,52.8,95,65,13.6,195,87.8,15,61,4,4,207,9.2,101.7,3.1,6,9,0,10,18,4,1.9,1363,7.6,68.6,137,149,10.0,2.56,2,4,2.5,57.0,85,51,9.6,162,73.0,9,50,3,3,171,7.8,98.1,2.5,4,9,0,7,11,3,1.8,1153,7.7,77.4,53,58,6.8,2.35,1,3,4.9,60.3,35,16,14.6,60,27.0,6,22,1,1,64,12.5,119.1,3.3,2,0,0,3,9,1,1.6,478,8.2,0,92.6,27,27,-1.6,1.5,0,0,0.0,92.6,25,2,0.0,27,12.2,0,11,0,0,28,0.0,132.7,0.0,0,0,0,0,2,0,0.0,268,9.9,0.5
Tommy Ulatowski,163150,QB,KENT STATE,9,4.08,0,219,201,58.2,134,164,14.5,3.53,5,15,8.6,44.5,73,101,6.4,207,94.5,5,50,2,8,217,27.7,83.1,13.5,28,15,0,23,15,9,4.1,1330,8.1,62.1,87,108,11.4,3.52,3,6,5.2,44.4,48,65,11.1,131,59.8,6,28,2,4,139,23.1,67.9,11.5,15,8,0,16,6,4,2.9,666,6.2,57.9,57,68,16.1,3.27,2,9,12.7,48.5,33,37,0.0,88,40.2,0,24,0,4,91,35.1,100.0,14.8,13,7,0,9,9,5,5.5,692,10.2,0,90.0,10,12,-3.4,1.59,0,0,0.0,66.7,8,1,11.1,12,5.5,1,2,0,0,13,0.0,70.1,0.0,0,0,0,2,0,0,0.0,28,2.3,4.01
Nick Evers,158082,QB,UCONN,9,6.4,0,210,146,61.9,139,149,12.0,2.98,1,7,4.5,49.0,73,61,15.1,175,83.3,13,48,2,4,183,16.4,65.7,5.7,10,16,0,7,5,8,4.4,815,5.5,66.4,113,120,10.3,2.9,1,6,4.9,51.7,62,44,17.3,138,65.7,13,36,1,5,142,15.9,54.7,5.1,7,11,0,5,2,7,4.9,614,5.1,70.2,57,62,7.5,2.54,2,1,1.5,58.1,36,20,10.0,72,34.3,4,16,1,0,76,25.0,87.5,6.9,5,5,0,2,3,1,1.3,311,5.0,0,93.5,31,33,-2.4,1.75,2,0,0.0,75.8,25,3,13.8,35,16.7,4,4,0,1,35,66.7,66.5,5.7,2,0,0,0,0,0,0.0,110,3.3,-0.1
