player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tyler Kubat,171769,QB,LNDNWD,3,2.82,2.28,4.35,4.1,11,949,60.0,5,6,4.2,2.08,1,0,0.0,50.0,3,1,0.0,6,54.5,0,2,0,0,6,0.0,68.8,0.0,0,0,0,0,0,1,16.7,36,6.0,100.0,2,2,22.0,3.7,0,1,33.3,100.0,2,3,0.0,5,45.5,0,1,0,0,6,66.7,158.3,40.0,2,1,0,0,1,0,0.0,79,39.5
Keegan Patterson,158465,QB,INDIANA ST,2,2.2,2.1,2.65,,11,191,100.0,7,7,0.6,1.86,0,0,0.0,71.4,5,1,28.6,7,63.6,2,0,0,0,7,0.0,74.1,0.0,0,0,0,0,0,0,0.0,7,1.0,50.0,2,2,4.0,2.8,0,0,0.0,50.0,1,3,0.0,4,36.4,0,0,0,0,4,66.7,56.3,50.0,2,0,0,0,0,0,0.0,5,2.5
Reese Poffenbarger,145346,QB,MIAMI FL,1,2.83,2.14,3.0,7.3,10,220,100.0,6,6,-1.5,1.73,0,0,0.0,100.0,6,1,0.0,7,70.0,0,2,0,0,7,100.0,80.6,14.3,1,0,0,0,0,0,0.0,20,3.3,0.0,1,1,32.0,5.4,0,0,0.0,0.0,0,1,,3,30.0,0,1,0,0,3,100.0,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Bert Emanuel Jr.,158581,QB,C MICHIGAN,3,3.11,2.53,4.7,3.25,10,134,66.7,3,3,11.7,2.2,0,1,33.3,66.7,2,1,0.0,3,30.0,0,2,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,44,14.7,66.7,3,3,16.7,3.5,0,1,33.3,66.7,2,3,0.0,7,70.0,0,1,0,0,7,66.7,149.3,28.6,2,2,0,0,1,1,14.3,55,18.3
Tim Carpenter,190715,QB,TULSA,4,3.0,2.29,,5.85,10,320,80.0,5,5,6.2,2.02,0,0,0.0,60.0,3,0,25.0,5,50.0,1,2,0,0,5,,104.2,0.0,0,0,0,0,2,1,20.0,14,2.8,33.3,3,3,32.3,3.98,0,1,25.0,33.3,1,2,0.0,5,50.0,0,2,0,0,7,0.0,74.3,0.0,0,2,0,0,0,0,0.0,32,10.7
Ashton Frye,163951,QB,GRAMBLING,3,2.93,1.98,4.13,5.0,10,177,60.0,5,5,8.2,1.86,0,0,0.0,60.0,3,1,0.0,5,50.0,0,1,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,8,1.6,0.0,1,1,15.0,4.0,0,0,0.0,0.0,0,5,,5,50.0,0,0,0,0,5,60.0,39.6,60.0,3,1,0,0,0,0,0.0,0,0.0
Amari Powell,165320,QB,STTHOM,1,2.59,2.59,,,10,1129,40.0,5,5,12.4,2.1,0,0,0.0,40.0,2,1,0.0,5,50.0,0,0,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,7,1.4,60.0,5,5,10.2,3.08,0,0,0.0,60.0,3,2,0.0,5,50.0,0,1,0,0,5,0.0,64.6,0.0,0,0,0,0,0,1,20.0,11,2.2
Nate Hampton,147548,QB,LIBERTY,1,3.16,3.07,,4.0,10,206,33.3,3,4,3.0,1.9,1,0,0.0,25.0,1,1,0.0,4,40.0,0,1,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,4,1.0,20.0,5,5,26.2,4.0,0,1,20.0,20.0,1,3,0.0,6,60.0,0,1,0,1,6,0.0,57.1,0.0,0,1,0,0,1,1,16.7,36,7.2
Richard Torres,156456,QB,INCAR WORD,3,2.13,2.13,,,10,189,42.9,7,8,16.4,1.99,1,1,12.5,37.5,3,1,0.0,8,80.0,0,1,0,1,8,0.0,57.3,0.0,0,0,0,0,1,0,0.0,46,5.8,100.0,2,2,9.0,2.7,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
Gunner Cortez,196914,QB,LINCOK,2,2.47,2.31,3.1,,10,1452,75.0,4,4,6.8,2.0,0,0,0.0,75.0,3,1,0.0,5,50.0,0,1,0,0,5,100.0,92.7,20.0,1,0,0,0,0,0,0.0,27,6.8,0.0,3,4,10.0,2.94,0,0,0.0,0.0,0,3,,5,50.0,0,0,1,1,6,33.3,0.0,20.0,1,0,0,0,0,0,0.0,0,0.0
Dante Moore,173983,QB,OREGON,4,2.54,2.15,,5.7,9,264,100.0,6,6,-0.3,1.73,0,0,0.0,100.0,6,0,0.0,6,66.7,0,4,0,0,7,,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,100.0,1,2,5.0,4.17,0,0,0.0,50.0,1,2,0.0,3,33.3,0,0,0,0,4,0.0,56.3,0.0,0,1,0,1,0,0,0.0,6,3.0
Cameran Brown,184894,QB,TEXAS TECH,2,1.72,1.72,,,9,315,50.0,8,8,3.9,1.63,0,0,0.0,50.0,4,0,0.0,8,88.9,0,0,0,1,8,,16.7,0.0,0,0,0,0,0,1,12.5,11,1.4,0.0,1,1,15.0,2.5,0,0,0.0,0.0,0,0,,1,11.1,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jalen Macon,153929,QB,N ILLINOIS,1,2.97,2.67,,4.0,9,254,100.0,2,2,1.5,1.7,0,0,0.0,50.0,1,1,50.0,2,22.2,1,1,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,80.0,5,5,6.0,3.33,0,0,0.0,60.0,3,3,25.0,7,77.8,1,4,0,0,7,0.0,82.1,0.0,0,2,0,0,0,0,0.0,36,7.2
Jaique Hart,196882,QB,SCAR STATE,2,1.97,1.71,,4.0,9,290,87.5,8,8,1.0,1.71,0,0,0.0,75.0,6,1,14.3,8,88.9,1,3,0,0,8,0.0,94.8,0.0,0,0,0,0,0,0,0.0,58,7.3,,0,0,,4.0,0,0,,,0,1,,1,11.1,0,0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brady Lichtenberg,144226,QB,CINCINNATI,2,3.3,3.24,3.03,4.4,9,138,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,60.0,5,5,9.8,3.3,0,0,0.0,60.0,3,3,0.0,9,100.0,0,1,0,0,10,100.0,72.9,33.3,3,1,0,0,0,0,0.0,25,5.0
JD Sherrod,172365,QB,KENT STATE,2,2.5,2.14,2.4,5.1,9,201,50.0,4,5,6.5,2.03,0,0,0.0,40.0,2,4,0.0,6,66.7,0,1,1,0,6,25.0,50.4,16.7,1,0,0,0,0,1,16.7,18,3.6,0.0,2,2,34.5,3.43,0,0,0.0,0.0,0,1,,3,33.3,0,0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Harold Cook,141434,QB,SHORTER,1,3.99,2.88,4.83,5.1,9,396,100.0,1,1,-1.0,2.1,0,0,0.0,0.0,0,1,100.0,1,11.1,1,0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,3,30.5,4.23,1,0,0.0,0.0,0,4,,8,88.9,0,0,0,0,8,100.0,39.6,50.0,4,1,0,0,0,0,0.0,0,0.0
Michael Wortham,170696,QB,E WASHGTON,6,3.14,2.53,5.6,5.0,9,161,100.0,3,3,-3.0,1.67,0,0,0.0,100.0,3,0,0.0,3,33.3,0,0,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,100.0,4,4,9.8,3.88,0,0,0.0,100.0,4,1,0.0,6,66.7,0,4,0,0,6,100.0,158.3,16.7,1,1,0,0,2,0,0.0,81,20.3
Grant Harper,142158,QB,UC DAVIS,3,2.96,2.3,2.6,5.1,9,322,75.0,4,4,2.0,2.05,0,0,0.0,75.0,3,0,0.0,4,44.4,0,0,0,0,5,,89.6,0.0,0,0,0,0,0,0,0.0,24,6.0,100.0,2,2,11.0,3.68,0,0,0.0,100.0,2,2,0.0,5,55.6,0,3,0,0,5,50.0,158.3,20.0,1,2,0,0,1,0,0.0,34,17.0
Christian Arceneaux,160826,QB,NICHOLLS,3,2.77,2.35,6.1,,9,243,75.0,4,4,5.0,1.8,0,0,0.0,75.0,3,2,0.0,4,44.4,0,1,0,0,5,0.0,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,50.0,4,4,17.0,3.54,0,1,25.0,25.0,1,3,50.0,5,55.6,1,1,0,0,5,33.3,67.7,20.0,1,0,0,0,0,0,0.0,39,9.8
Warner Bush,149585,QB,PRESBYTERN,4,2.43,2.43,,,9,271,83.3,6,6,3.7,1.87,0,0,0.0,66.7,4,1,20.0,6,66.7,1,2,0,0,6,0.0,131.3,0.0,0,0,0,0,1,0,0.0,49,8.2,0.0,2,3,25.0,3.57,0,0,0.0,0.0,0,1,,3,33.3,0,0,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Davis Beville,99588,QB,S CAROLINA,3,3.1,2.61,4.8,,9,289,100.0,3,3,4.7,2.03,0,0,0.0,66.7,2,1,33.3,3,33.3,1,0,0,0,3,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,75.0,4,4,15.5,3.63,0,0,0.0,75.0,3,4,0.0,6,66.7,0,3,0,0,6,50.0,141.7,33.3,2,0,0,0,1,0,0.0,36,9.0
Broc Lowry,173383,QB,W MICHIGAN,5,2.54,2.07,3.3,3.6,9,347,33.3,3,4,2.0,1.7,1,0,0.0,25.0,1,0,0.0,4,44.4,0,0,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8,100.0,2,2,3.5,3.22,0,0,0.0,100.0,2,2,0.0,5,55.6,0,2,0,0,5,50.0,93.8,20.0,1,2,0,0,0,0,0.0,13,6.5
RJ Rosales,147299,QB,VIRUNI,1,3.33,2.68,2.1,5.9,9,1165,33.3,3,3,27.0,2.1,0,1,33.3,33.3,1,1,0.0,4,44.4,0,1,0,0,4,100.0,81.9,25.0,1,0,0,0,0,0,0.0,43,14.3,66.7,3,3,26.7,4.32,0,1,25.0,66.7,2,2,0.0,5,55.6,0,3,0,0,6,0.0,149.3,0.0,0,2,0,0,1,1,16.7,71,23.7
Allen Hamilton,197211,QB,LOUCHR,1,3.34,1.83,,7.85,8,958,50.0,6,6,5.0,1.83,0,0,0.0,50.0,3,0,0.0,6,75.0,0,1,0,2,6,,22.2,0.0,0,0,0,0,0,1,16.7,26,4.3,,0,0,,7.85,0,0,,,0,2,,2,25.0,0,0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Cole Pennington,156787,QB,MARSHALL,2,2.35,1.96,,5.1,8,214,66.7,6,6,3.8,1.87,0,0,0.0,66.7,4,0,0.0,6,75.0,0,2,0,0,8,,86.1,0.0,0,0,0,0,0,1,12.5,41,6.8,100.0,1,1,23.0,3.8,0,0,0.0,100.0,1,2,0.0,2,25.0,0,1,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,16,16.0
Malachi Parks,195556,QB,HA,1,2.54,2.02,,4.1,8,1528,100.0,4,4,0.3,1.7,0,0,0.0,100.0,4,1,0.0,4,50.0,0,2,0,0,4,0.0,100.0,0.0,0,0,0,0,0,0,0.0,32,8.0,0.0,2,2,19.5,3.38,0,0,0.0,0.0,0,3,,4,50.0,0,1,0,1,4,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0
Chris Stephenson,178446,QB,STETSON,1,2.33,1.87,,5.5,8,302,50.0,6,6,8.2,1.68,0,0,0.0,33.3,2,2,33.3,6,75.0,1,1,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,18,3.0,0.0,1,1,29.0,4.25,0,0,0.0,0.0,0,0,,2,25.0,0,0,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
John-Keawe Sagapolutele,175709,QB,HAWAII,2,2.29,2.21,2.8,,8,180,75.0,4,4,3.0,1.83,0,0,0.0,75.0,3,0,0.0,4,50.0,0,1,0,1,4,,50.0,0.0,0,0,0,0,0,0,0.0,24,6.0,33.3,3,3,23.7,2.75,0,1,33.3,33.3,1,2,0.0,4,50.0,0,1,0,1,4,50.0,15.3,25.0,1,0,0,0,0,1,25.0,18,6.0
Terrel Ashley,182463,QB,VA LYNCHBU,1,2.53,2.46,3.0,,8,406,60.0,5,5,10.6,1.62,0,0,0.0,60.0,3,0,0.0,5,62.5,0,1,0,0,6,,94.6,0.0,0,0,0,0,0,0,0.0,51,10.2,50.0,2,2,23.0,4.03,0,0,0.0,50.0,1,3,0.0,3,37.5,0,0,0,0,5,33.3,77.1,33.3,1,0,0,0,0,0,0.0,16,8.0
Ashten Snelsire,159175,QB,RICHMOND,2,1.76,1.66,2.5,,8,276,100.0,6,6,7.2,1.52,0,0,0.0,100.0,6,1,0.0,6,75.0,0,3,0,0,6,0.0,98.6,0.0,0,0,0,0,0,0,0.0,46,7.7,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,1,0.0,2,25.0,0,1,0,0,2,100.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0
Cameron Edge,162791,QB,MARYLAND,2,1.78,1.78,,,8,215,83.3,6,7,4.0,1.67,1,0,0.0,71.4,5,1,0.0,7,87.5,0,4,0,0,7,0.0,141.1,0.0,0,0,0,0,1,0,0.0,67,9.6,0.0,1,1,24.0,2.5,0,0,0.0,0.0,0,0,,1,12.5,0,0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Woods Ray,171183,QB,DARTMOUTH,2,2.36,2.36,,,8,148,50.0,6,6,6.5,1.68,0,0,0.0,33.3,2,0,33.3,6,75.0,1,0,0,0,7,,42.4,0.0,0,0,0,0,0,0,0.0,12,2.0,,0,2,,4.4,0,0,0.0,0.0,0,2,,2,25.0,0,0,1,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Braden Streeter,185330,QB,DELAWARE,1,2.59,2.04,,6.4,8,151,83.3,6,6,9.3,1.75,0,1,16.7,83.3,5,0,0.0,6,75.0,0,1,0,0,6,,139.6,0.0,0,0,0,0,1,0,0.0,48,8.0,100.0,1,1,8.0,5.1,0,0,0.0,100.0,1,1,0.0,2,25.0,0,1,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
Rickie Collins,172474,QB,LSU,3,2.6,1.84,,3.87,8,211,100.0,5,5,2.6,1.84,0,0,0.0,100.0,5,0,0.0,5,62.5,0,3,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,,0,0,,3.87,0,0,,,0,2,,3,37.5,0,1,0,0,3,0.0,0.0,0.0,0,3,0,0,0,0,0.0,0,
Lex Thomas,170381,QB,NC STATE,2,2.13,2.13,,,8,248,66.7,6,6,2.7,1.95,0,0,0.0,66.7,4,1,0.0,6,75.0,0,2,0,1,6,0.0,93.1,0.0,0,0,0,0,1,1,16.7,51,8.5,50.0,2,2,23.5,2.65,0,0,0.0,50.0,1,1,0.0,2,25.0,0,1,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0
Tray Mauney,172053,QB,LAFAYETTE,3,3.19,2.44,,4.43,8,203,33.3,3,3,3.0,1.9,0,0,0.0,33.3,1,0,0.0,3,37.5,0,0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,50.0,2,2,37.0,3.96,0,1,50.0,50.0,1,3,0.0,5,62.5,0,1,0,1,5,0.0,56.3,0.0,0,3,0,0,0,1,20.0,43,21.5
Kyle Lowe,156595,QB,GA STATE,2,2.99,2.84,4.0,,8,175,66.7,3,3,7.7,1.63,0,0,0.0,66.7,2,2,0.0,3,37.5,0,1,0,0,3,0.0,109.7,0.0,0,0,0,0,1,0,0.0,3,1.0,66.7,3,4,20.7,3.8,0,0,0.0,25.0,1,3,50.0,5,62.5,1,1,0,0,6,33.3,42.7,20.0,1,0,0,1,0,1,16.7,15,3.8
Roderick Hartsfield,178492,QB,ALCORN ST,3,1.91,1.91,,,7,107,20.0,5,5,-0.6,1.62,0,0,0.0,20.0,1,0,0.0,5,71.4,0,0,0,1,5,,0.0,0.0,0,0,0,0,0,1,20.0,-3,-0.6,50.0,2,2,21.0,2.65,0,1,50.0,50.0,1,1,0.0,2,28.6,0,1,0,0,2,0.0,95.8,0.0,0,0,0,0,0,1,50.0,31,15.5
Ryan Staub,171906,QB,COLORADO,3,2.56,1.93,2.5,3.85,7,143,0.0,3,4,10.3,1.93,0,0,0.0,0.0,0,1,,4,57.1,0,0,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,3.4,0,0,,,0,3,,3,42.9,0,0,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
Brock Bagozzi,149648,QB,MO STATE,3,1.95,1.69,2.6,,7,230,100.0,5,5,0.0,1.81,0,0,0.0,80.0,4,1,20.0,6,85.7,1,1,0,0,6,100.0,91.7,16.7,1,0,0,0,0,0,0.0,30,6.0,,0,0,,2.8,0,0,,,0,1,,1,14.3,0,0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Marshall Howe,158696,QB,YALE,1,2.09,2.09,,,7,352,33.3,6,6,9.2,1.75,0,0,0.0,16.7,1,0,50.0,6,85.7,1,0,0,1,6,,0.0,0.0,0,0,0,0,0,1,16.7,3,0.5,100.0,1,1,6.0,4.1,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,0,0,1,,91.7,0.0,0,0,0,0,0,1,100.0,6,6.0
Tanner Murray,158824,QB,SE LA,3,2.8,2.42,,5.1,7,294,50.0,4,4,13.8,1.75,0,0,0.0,50.0,2,1,0.0,4,57.1,0,2,0,0,5,0.0,88.5,0.0,0,0,0,0,0,0,0.0,43,10.8,0.0,1,2,12.0,4.2,0,0,0.0,0.0,0,2,,3,42.9,0,1,0,0,3,0.0,39.6,0.0,0,1,0,1,0,1,33.3,0,0.0
Cole Ballard,173062,QB,KANSAS,1,3.07,2.7,,5.3,7,198,100.0,3,3,1.3,2.0,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,0,0,4,,127.1,0.0,0,0,0,0,1,0,0.0,15,5.0,66.7,3,3,13.3,3.88,0,0,0.0,66.7,2,0,0.0,4,57.1,0,3,0,0,4,,107.6,0.0,0,1,0,0,0,0,0.0,36,12.0
Jordan Reed,159013,QB,MONTANA ST,2,2.24,2.2,2.5,,7,233,66.7,3,3,0.3,1.53,0,0,0.0,66.7,2,0,0.0,3,42.9,0,0,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,66.7,3,3,7.7,2.78,0,0,0.0,0.0,0,1,100.0,4,57.1,2,0,0,0,4,100.0,39.6,25.0,1,0,0,0,0,1,25.0,0,0.0
Landon Hochstein,172104,QB,BUTLER,2,1.84,1.84,,,7,127,100.0,6,6,0.8,1.72,0,0,0.0,100.0,6,0,0.0,6,85.7,0,2,0,0,6,,101.4,0.0,0,0,0,0,0,0,0.0,50,8.3,0.0,1,1,14.0,2.6,0,0,0.0,0.0,0,0,,1,14.3,0,0,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ta'Quan Roberson,101625,QB,KANSAS ST,3,2.77,2.77,,,7,199,75.0,4,4,3.5,1.85,0,0,0.0,50.0,2,0,33.3,4,57.1,1,0,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,4,1.0,33.3,3,3,10.7,4.0,0,0,0.0,33.3,1,3,0.0,3,42.9,0,1,0,0,3,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7
Michael Johnson Jr.,97796,QB,SYRACUSE,1,3.99,4.43,2.75,4.55,7,304,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,21.7,3.99,0,1,33.3,66.7,2,4,0.0,7,100.0,0,2,0,0,7,50.0,100.7,28.6,2,2,0,0,0,0,0.0,31,10.3
Zach Osborne,160474,QB,COLGATE,4,1.57,1.57,,,7,142,71.4,7,7,-1.1,1.57,0,0,0.0,71.4,5,0,0.0,7,100.0,0,0,0,1,7,,34.5,0.0,0,0,0,0,0,0,0.0,7,1.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jackson Brousseau,173480,QB,COLO STATE,1,3.11,2.75,,5.3,7,144,100.0,2,2,-2.5,1.85,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,66.7,3,4,6.3,3.62,0,0,0.0,25.0,1,2,50.0,5,71.4,1,1,0,1,5,0.0,0.0,0.0,0,1,0,1,0,1,20.0,7,1.8
Malik Davis,155588,QB,TUSKEGEE,1,2.7,1.9,3.4,4.5,7,405,33.3,3,3,4.0,1.63,0,0,0.0,33.3,1,1,0.0,3,42.9,0,0,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,0.0,1,1,1.0,3.5,0,0,0.0,0.0,0,3,,4,57.1,0,0,0,0,4,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Dylan Lonergan,172386,QB,ALABAMA,2,2.19,1.92,,3.8,7,103,83.3,6,6,3.0,1.92,0,0,0.0,83.3,5,2,0.0,6,85.7,0,1,0,0,6,0.0,82.6,0.0,0,0,0,0,0,0,0.0,23,3.8,,0,0,,3.8,0,0,,,0,1,,1,14.3,0,1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Cameron Friel,146195,QB,UNLV,4,2.65,2.65,,,6,325,100.0,3,3,5.3,1.53,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,0,0,3,0.0,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,100.0,3,3,11.3,3.77,0,0,0.0,66.7,2,1,33.3,3,50.0,1,2,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,46,15.3
Jacobe Robinson,174006,QB,BOSTON COL,1,2.55,2.07,1.9,5.3,6,121,100.0,3,3,6.3,1.78,0,0,0.0,66.7,2,1,33.3,4,66.7,1,1,0,0,4,100.0,89.6,25.0,1,0,0,0,0,0,0.0,23,7.7,,0,0,,4.1,0,0,,,0,2,,2,33.3,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Kiael Kelly,145634,QB,BALL ST,5,2.57,2.56,2.6,,6,117,100.0,2,2,-4.0,1.2,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,50.0,2,3,2.5,3.25,0,0,0.0,33.3,1,2,0.0,4,66.7,0,0,0,0,4,50.0,43.8,25.0,1,0,0,1,0,0,0.0,10,3.3
Haden Carlson,123620,QB,FIU,1,2.32,2.32,,,6,166,75.0,4,4,6.0,1.95,0,0,0.0,75.0,3,1,0.0,4,66.7,0,2,0,1,4,0.0,64.6,0.0,0,0,0,0,0,1,25.0,38,9.5,50.0,2,2,3.0,3.05,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,-1,-0.5
Jerry Kaminski,177155,QB,N DAKOTA,2,3.15,2.52,,6.3,6,249,100.0,3,3,3.7,1.97,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,0,0,3,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,50.0,2,2,12.5,4.33,0,0,0.0,50.0,1,1,0.0,3,50.0,0,0,0,0,4,0.0,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0
Aidan Leffler,163088,QB,BALL ST,2,1.93,1.93,,,6,117,66.7,3,5,10.3,1.64,2,0,0.0,40.0,2,1,0.0,5,83.3,0,0,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,6,1.2,,0,1,,3.4,0,0,0.0,0.0,0,1,,1,16.7,0,0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jacob Conover,70963,QB,UTAH ST,1,2.73,1.83,2.5,6.6,6,329,66.7,3,4,-0.7,1.83,1,0,0.0,50.0,2,2,0.0,4,66.7,0,1,0,0,4,0.0,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5,,0,0,,4.55,0,0,,,0,2,,2,33.3,0,0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Jason Penza,185670,QB,LAFAYETTE,3,2.53,2.53,,,6,203,100.0,4,4,2.0,2.13,0,0,0.0,100.0,4,0,0.0,4,66.7,0,1,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,0.0,2,2,3.0,3.35,0,0,0.0,0.0,0,1,,2,33.3,0,0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Keldric Luster,175287,QB,SMU,3,3.62,1.7,2.6,7.0,6,287,33.3,3,3,23.3,1.7,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,0,0.0,,0,0,,5.53,0,0,0.0,,0,3,,3,50.0,0,2,0,0,4,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
Jordan Barton,86281,QB,SACRAMENTO,2,2.73,2.22,5.3,,6,279,33.3,3,3,9.3,1.73,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,100.0,1,2,0.0,3.73,1,0,0.0,50.0,1,1,0.0,3,50.0,0,0,0,0,3,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5
Ricky Ortega,142401,QB,CENT CT ST,4,2.92,2.72,3.9,,6,133,0.0,2,2,2.5,1.95,0,0,0.0,0.0,0,0,,2,33.3,0,0,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,100.0,2,3,18.0,3.4,0,0,0.0,66.7,2,2,0.0,4,66.7,0,2,0,0,5,50.0,109.7,25.0,1,0,0,1,0,0,0.0,52,17.3
Jordan Pachot,164809,QB,SO UTAH,2,3.15,3.1,3.2,,6,298,,0,1,,2.0,1,0,0.0,0.0,0,1,,2,33.3,0,0,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,100.0,1,2,2.0,3.73,0,0,0.0,50.0,1,4,0.0,4,66.7,0,0,0,0,4,50.0,60.4,50.0,2,0,0,1,0,0,0.0,8,4.0
Aleks Sitkowski,197815,QB,COLGATE,2,1.5,1.5,,,6,142,83.3,6,6,-1.3,1.5,0,0,0.0,83.3,5,0,0.0,6,100.0,0,1,0,0,6,,82.6,0.0,0,0,0,0,0,0,0.0,23,3.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,0,0,0,,0.0,,0,0,0,0,0,0,,0,
